Id,SalePrice
1836,116481.72
1837,89119.805
1838,118417.79
1839,98108.11
1840,148737.84
1841,117531.53
1842,93451.05
1843,126526.35
1844,128583.09
1845,139841.42
1846,150487.22
1847,172129.36
1848,74291.695
1849,105945.48
1850,112298.17
1851,141191.08
1852,112221.68
1853,122684.25
1854,161703.45
1855,141495.52
1856,219873.0
1857,142106.19
1858,136889.95
1859,116099.78
1860,139635.83
1861,122402.84
1862,305796.8
1863,298294.06
1864,298311.5
1865,326468.12
1866,306246.84
1867,221736.28
1868,295064.38
1869,206030.27
1870,216829.05
1871,238362.77
1872,168757.64
1873,241622.33
1874,149360.89
1875,179070.55
1876,198802.92
1877,204548.1
1878,198247.2
1879,114689.17
1880,126749.125
1881,251412.16
1882,243635.17
1883,175611.16
1884,197611.97
1885,218847.6
1886,266777.22
1887,215737.67
1888,271930.62
1889,170472.3
1890,108265.45
1891,133047.17
1892,95151.95
1893,121598.586
1894,137890.23
1895,130995.45
1896,130073.36
1897,119230.86
1898,110214.83
1899,158400.45
1900,144504.83
1901,160709.28
1902,150239.5
1903,195794.38
1904,132351.95
1905,198619.12
1906,147180.98
1907,214309.48
1908,106464.72
1909,125216.625
1910,115306.336
1911,210913.8
1912,297401.12
1913,153170.75
1914,66290.16
1915,278749.3
1916,62515.36
1917,240064.3
1918,144548.11
1919,162119.66
1920,154286.47
1921,340288.06
1922,282180.6
1923,239046.36
1924,231744.17
1925,194406.19
1926,339043.34
1927,126356.734
1928,159819.78
1929,117318.47
1930,130279.61
1931,135718.31
1932,137546.44
1933,161444.08
1934,181766.1
1935,172446.98
1936,183435.6
1937,175508.77
1938,164114.25
1939,231361.64
1940,179995.95
1941,172011.48
1942,167559.64
1943,198329.05
1944,320109.7
1945,340340.56
1946,128740.82
1947,269512.0
1948,171266.56
1949,230779.52
1950,173603.2
1951,253177.5
1952,204649.69
1953,164112.5
1954,172071.56
1955,136720.17
1956,298351.2
1957,148564.89
1958,283368.84
1959,142424.77
1960,107639.914
1961,123167.73
1962,101801.67
1963,111673.2
1964,107734.125
1965,145976.92
1966,133692.4
1967,297727.25
1968,395677.3
1969,347971.34
1970,373926.3
1971,417021.0
1972,358115.38
1973,278353.25
1974,323468.25
1975,437400.1
1976,279299.25
1977,353298.16
1978,335942.72
1979,317293.3
1980,196988.62
1981,336687.0
1982,223363.97
1983,203780.28
1984,170128.53
1985,228830.36
1986,220960.33
1987,175639.77
1988,171971.16
1989,191016.36
1990,211766.7
1991,235368.36
1992,214693.94
1993,164762.05
1994,226168.27
1995,187265.8
1996,268505.38
1997,308120.88
1998,309820.7
1999,288050.9
2000,309716.12
2001,287450.8
2002,241732.25
2003,274458.7
2004,297256.44
2005,218499.42
2006,213002.3
2007,251956.89
2008,220937.7
2009,187284.52
2010,186735.36
2011,138849.44
2012,166891.36
2013,169467.28
2014,177694.84
2015,190247.14
2016,187144.27
2017,189839.61
2018,113890.3
2019,135044.39
2020,103725.73
2021,95254.555
2022,179698.47
2023,130497.84
2024,284414.38
2025,343363.62
2026,174833.62
2027,162162.53
2028,147486.27
2029,166013.95
2030,264093.44
2031,234819.33
2032,244895.86
2033,253142.16
2034,163977.44
2035,223796.67
2036,202112.7
2037,207951.61
2038,321242.38
2039,225492.9
2040,301367.94
2041,286318.72
2042,203726.55
2043,184518.67
2044,172360.2
2045,204284.31
2046,149661.22
2047,145846.81
2048,148621.33
2049,148594.45
2050,163091.8
2051,109179.02
2052,115712.25
2053,146651.11
2054,90433.24
2055,144464.66
2056,144101.33
2057,108932.39
2058,210896.73
2059,134390.83
2060,185167.11
2061,172023.39
2062,131598.4
2063,112112.84
2064,137767.58
2065,115950.19
2066,158729.73
2067,118595.79
2068,154008.16
2069,82942.19
2070,113675.06
2071,100634.09
2072,143719.55
2073,127161.11
2074,176076.2
2075,135341.06
2076,116789.95
2077,162290.1
2078,129146.0
2079,131255.33
2080,119005.53
2081,127611.016
2082,125209.445
2083,140005.3
2084,109075.66
2085,117315.16
2086,103477.3
2087,125991.86
2088,109335.03
2089,83220.4
2090,122849.44
2091,118879.78
2092,129854.92
2093,95329.65
2094,122946.45
2095,145973.39
2096,75046.31
2097,113587.734
2098,137971.16
2099,58230.414
2100,70324.016
2101,100222.516
2102,129822.65
2103,114632.234
2104,137750.05
2105,150002.45
2106,58186.25
2107,193318.55
2108,113413.6
2109,111919.49
2110,110233.56
2111,128643.22
2112,131664.23
2113,120457.73
2114,122648.88
2115,150908.33
2116,104617.94
2117,142043.23
2118,119000.67
2119,114397.46
2120,108130.26
2121,80181.17
2122,117373.29
2123,84491.21
2124,145197.62
2125,128791.59
2126,156761.31
2127,178382.88
2128,110573.11
2129,79209.36
2130,124936.29
2131,128539.375
2132,110165.51
2133,128349.18
2134,122608.695
2135,98926.2
2136,69452.97
2137,101802.734
2138,131740.1
2139,150105.27
2140,134888.52
2141,147404.67
2142,116879.56
2143,155183.47
2144,125188.53
2145,141212.48
2146,151961.84
2147,148335.77
2148,128323.9
2149,149023.45
2150,211589.98
2151,119430.88
2152,170648.64
2153,168878.95
2154,116213.05
2155,134003.08
2156,257583.81
2157,237128.22
2158,229193.7
2159,208062.58
2160,187358.86
2161,242881.42
2162,375536.2
2163,341789.34
2164,246339.23
2165,180043.67
2166,158440.12
2167,212302.58
2168,186510.98
2169,182365.05
2170,208926.2
2171,151712.34
2172,116131.97
2173,162510.2
2174,226811.12
2175,297548.38
2176,289004.84
2177,245066.3
2178,205333.7
2179,134599.17
2180,197219.75
2181,181382.8
2182,216393.48
2183,179125.64
2184,114122.03
2185,125659.85
2186,154226.28
2187,152337.27
2188,146448.34
2189,294834.06
2190,92337.95
2191,94345.06
2192,92661.516
2193,116965.58
2194,120548.17
2195,106783.78
2196,93371.625
2197,124437.05
2198,168732.83
2199,183392.73
2200,135930.38
2201,150246.14
2202,203507.23
2203,133594.64
2204,169860.69
2205,116740.47
2206,133325.39
2207,197955.95
2208,254895.84
2209,246235.3
2210,113885.53
2211,106769.82
2212,125948.96
2213,112218.16
2214,128683.945
2215,103462.58
2216,144785.3
2217,63297.54
2218,84822.625
2219,76350.7
2220,61780.79
2221,282146.94
2222,259978.77
2223,281697.2
2224,211222.39
2225,119955.73
2226,188497.38
2227,200603.31
2228,258953.22
2229,245091.58
2230,157917.1
2231,201000.14
2232,177735.19
2233,164373.14
2234,240297.33
2235,216870.86
2236,255684.11
2237,322190.4
2238,176276.48
2239,115130.69
2240,151843.7
2241,156201.17
2242,120393.12
2243,125833.47
2244,96698.64
2245,84878.234
2246,133192.45
2247,123695.484
2248,118588.164
2249,121868.516
2250,130955.83
2251,95111.33
2252,179792.12
2253,156839.55
2254,173492.92
2255,184754.1
2256,169687.88
2257,205900.73
2258,156638.95
2259,177079.55
2260,129857.22
2261,172933.92
2262,190722.14
2263,353825.06
2264,453724.62
2265,161557.11
2266,273083.72
2267,351695.0
2268,361589.72
2269,143732.55
2270,190906.06
2271,206777.06
2272,196573.7
2273,153384.61
2274,182284.95
2275,156244.83
2276,188740.81
2277,183139.2
2278,142213.0
2279,121201.13
2280,100871.28
2281,160436.64
2282,175524.3
2283,111309.94
2284,108687.67
2285,136778.36
2286,125885.875
2287,339485.75
2288,279124.47
2289,348112.12
2290,403704.94
2291,329335.25
2292,392856.38
2293,424711.75
2294,368731.56
2295,445162.5
2296,288348.9
2297,329398.5
2298,321673.06
2299,357136.56
2300,317686.88
2301,309413.62
2302,256542.45
2303,241922.03
2304,267152.0
2305,208239.42
2306,199813.61
2307,211743.08
2308,221808.55
2309,280174.75
2310,215913.75
2311,219706.16
2312,175337.39
2313,167323.83
2314,176942.83
2315,179260.77
2316,196603.23
2317,184743.77
2318,175730.77
2319,182767.52
2320,178741.1
2321,240141.36
2322,186355.17
2323,180562.7
2324,183644.8
2325,213457.08
2326,170905.36
2327,198185.56
2328,216088.64
2329,189824.77
2330,187185.89
2331,349075.66
2332,353587.25
2333,316235.75
2334,260751.3
2335,274477.03
2336,306995.66
2337,193708.42
2338,268196.6
2339,217732.14
2340,373812.47
2341,226704.42
2342,231820.61
2343,232341.11
2344,216397.28
2345,247446.38
2346,206271.86
2347,197939.17
2348,240133.0
2349,187275.88
2350,300932.12
2351,254920.55
2352,250964.84
2353,259834.0
2354,153741.83
2355,145669.67
2356,148604.3
2357,185304.31
2358,184892.67
2359,127899.97
2360,120798.125
2361,151226.36
2362,259293.81
2363,126914.22
2364,148992.22
2365,222173.34
2366,198488.9
2367,228160.98
2368,224901.7
2369,220152.56
2370,165716.98
2371,151089.94
2372,180986.14
2373,288154.56
2374,309698.88
2375,250098.02
2376,307436.4
2377,357309.34
2378,146199.02
2379,210797.08
2380,156111.11
2381,176023.05
2382,207934.47
2383,199695.6
2384,243101.27
2385,159861.3
2386,137622.75
2387,128816.84
2388,114805.945
2389,104332.5
2390,144038.11
2391,132015.5
2392,112979.914
2393,162299.27
2394,141546.94
2395,196544.08
2396,140949.39
2397,216563.61
2398,136105.11
2399,64290.594
2400,74355.59
2401,117481.3
2402,131239.64
2403,154475.67
2404,153852.34
2405,162456.52
2406,144646.1
2407,125069.87
2408,150350.66
2409,116124.42
2410,177625.67
2411,112906.5
2412,149092.89
2413,129937.21
2414,143197.81
2415,142885.45
2416,126170.67
2417,130440.17
2418,134182.72
2419,133391.22
2420,122859.195
2421,134683.52
2422,106071.02
2423,131073.05
2424,148108.31
2425,220633.61
2426,144088.92
2427,142653.89
2428,170153.92
2429,106570.39
2430,132326.52
2431,109773.66
2432,149434.95
2433,147988.25
2434,145536.69
2435,155241.33
2436,118748.45
2437,106596.42
2438,130493.04
2439,99025.53
2440,128416.91
2441,88520.67
2442,100848.94
2443,132675.1
2444,128550.19
2445,89072.66
2446,146384.95
2447,187822.08
2448,126928.16
2449,116593.24
2450,154550.83
2451,120689.59
2452,192909.98
2453,94906.0
2454,143461.48
2455,123214.3
2456,130136.86
2457,131746.23
2458,131862.58
2459,106619.57
2460,140850.97
2461,118970.96
2462,121862.0
2463,126300.56
2464,179091.0
2465,138282.97
2466,120351.56
2467,129327.45
2468,84613.06
2469,84424.47
2470,193688.42
2471,221926.45
2472,166247.11
2473,107724.97
2474,70153.28
2475,207501.58
2476,110683.945
2477,119190.39
2478,156484.67
2479,100089.69
2480,153807.06
2481,120213.164
2482,124049.66
2483,102574.65
2484,120125.73
2485,114302.77
2486,143724.62
2487,199528.83
2488,160313.72
2489,149448.98
2490,142279.83
2491,91345.57
2492,200605.64
2493,139923.03
2494,140387.16
2495,81667.7
2496,251272.72
2497,156951.27
2498,114159.55
2499,90187.11
2500,122882.26
2501,142566.86
2502,146820.7
2503,78622.125
2504,187094.92
2505,215053.75
2506,262499.75
2507,292201.03
2508,261257.14
2509,209737.7
2510,210540.83
2511,172845.83
2512,191676.61
2513,220219.48
2514,257526.42
2515,151243.48
2516,175214.81
2517,139898.17
2518,150479.8
2519,221899.81
2520,216267.36
2521,184305.1
2522,222699.64
2523,113540.234
2524,136881.11
2525,151795.98
2526,132364.17
2527,113456.2
2528,134682.66
2529,126235.625
2530,122830.07
2531,249416.78
2532,222739.17
2533,195263.83
2534,225276.14
2535,287132.75
2536,232466.36
2537,229178.86
2538,185237.86
2539,179239.33
2540,178458.86
2541,180506.95
2542,159971.6
2543,124101.516
2544,119891.28
2545,125936.734
2546,117788.47
2547,138995.89
2548,153133.58
2549,165690.44
2550,720485.2
2551,131794.02
2552,133519.27
2553,93091.81
2554,93752.4
2555,111779.266
2556,92041.62
2557,101265.03
2558,152546.86
2559,140488.55
2560,155770.11
2561,149740.52
2562,145044.98
2563,145218.73
2564,191312.11
2565,130602.26
2566,137186.9
2567,131918.77
2568,222783.7
2569,232556.9
2570,109818.84
2571,185250.77
2572,143674.95
2573,218486.9
2574,240429.39
2575,130001.84
2576,123163.47
2577,140498.16
2578,76508.38
2579,71661.375
2580,108229.9
2581,118190.41
2582,120605.42
2583,268063.66
2584,172840.19
2585,183698.98
2586,219168.2
2587,196642.34
2588,149638.11
2589,154234.17
2590,211794.11
2591,225683.89
2592,209550.14
2593,235534.77
2594,170829.86
2595,186534.52
2596,304163.72
2597,183151.86
2598,278076.06
2599,314897.22
2600,139481.83
2601,129180.66
2602,82040.016
2603,85727.68
2604,95652.875
2605,75100.58
2606,140561.28
2607,213538.14
2608,179243.55
2609,159601.61
2610,120358.26
2611,107173.41
2612,155605.5
2613,127256.41
2614,121663.7
2615,166589.36
2616,149874.11
2617,192421.0
2618,209121.53
2619,198711.39
2620,190176.12
2621,171662.89
2622,183839.0
2623,229030.45
2624,313602.0
2625,292516.28
2626,164181.33
2627,165258.75
2628,411596.4
2629,426498.22
2630,341812.9
2631,436503.1
2632,385975.56
2633,288771.97
2634,374380.06
2635,156897.2
2636,165246.19
2637,172088.45
2638,276393.38
2639,180602.27
2640,149919.31
2641,114440.375
2642,179706.39
2643,109659.23
2644,114020.45
2645,110550.125
2646,97958.625
2647,101135.14
2648,142306.52
2649,148469.86
2650,135352.58
2651,135762.95
2652,383774.7
2653,254164.92
2654,264545.66
2655,369871.7
2656,329839.3
2657,343273.66
2658,291740.4
2659,297999.72
2660,358902.06
2661,332802.9
2662,340332.88
2663,304640.1
2664,269956.44
2665,328552.94
2666,286607.66
2667,178103.36
2668,181767.1
2669,174077.19
2670,278208.0
2671,184404.12
2672,199083.3
2673,204347.0
2674,204113.45
2675,168337.89
2676,186487.58
2677,202085.17
2678,244516.45
2679,275524.3
2680,286528.5
2681,374847.84
2682,318155.5
2683,472959.06
2684,294561.28
2685,328133.0
2686,267757.25
2687,310278.44
2688,216377.5
2689,198494.9
2690,408939.56
2691,190111.62
2692,144291.14
2693,194889.6
2694,147575.11
2695,194386.36
2696,179663.7
2697,178574.75
2698,195867.05
2699,163994.8
2700,149449.98
2701,151841.61
2702,114478.85
2703,126932.94
2704,130307.58
2705,109763.95
2706,99133.734
2707,120686.16
2708,129019.72
2709,109354.016
2710,123522.14
2711,302593.06
2712,364495.72
2713,177281.64
2714,147290.44
2715,162528.05
2716,145619.95
2717,193285.08
2718,219440.25
2719,150338.95
2720,179214.39
2721,137060.19
2722,169135.05
2723,136077.55
2724,135265.58
2725,129475.35
2726,161563.4
2727,167712.14
2728,182646.06
2729,147376.17
2730,145963.06
2731,131707.03
2732,126137.72
2733,152236.06
2734,131755.95
2735,142638.25
2736,128440.84
2737,112815.21
2738,138367.39
2739,164154.72
2740,132244.17
2741,137519.61
2742,154377.72
2743,162661.28
2744,163290.62
2745,141089.98
2746,133012.11
2747,139456.77
2748,121226.28
2749,136304.97
2750,131619.34
2751,139120.36
2752,187496.53
2753,148677.17
2754,239719.55
2755,139508.7
2756,97881.836
2757,66816.09
2758,97255.34
2759,165951.8
2760,122042.31
2761,149618.16
2762,144384.23
2763,186990.02
2764,146457.23
2765,273815.22
2766,122156.86
2767,90149.16
2768,137950.17
2769,134717.52
2770,146438.92
2771,108546.36
2772,118986.25
2773,175737.88
2774,148718.56
2775,113750.79
2776,152577.8
2777,168630.05
2778,108148.83
2779,122473.95
2780,88367.86
2781,94514.41
2782,101031.19
2783,106207.72
2784,123046.44
2785,132877.05
2786,71202.71
2787,120516.09
2788,77033.53
2789,173157.73
2790,104869.266
2791,119319.516
2792,63410.62
2793,131251.83
2794,85263.89
2795,115491.86
2796,87625.71
2797,191523.97
2798,97330.03
2799,103596.99
2800,69698.57
2801,106616.05
2802,121212.02
2803,166374.42
2804,123630.12
2805,112156.58
2806,86781.06
2807,160515.92
2808,144761.94
2809,125575.78
2810,119461.83
2811,166678.73
2812,156852.38
2813,161595.33
2814,164870.2
2815,88933.87
2816,224940.83
2817,157301.23
2818,136097.55
2819,174679.58
2820,136130.53
2821,117759.27
2822,192290.44
2823,332447.4
2824,191475.83
2825,156371.52
2826,135631.14
2827,135319.33
2828,207229.16
2829,219944.11
2830,241058.75
2831,167450.61
2832,252665.81
2833,286571.1
2834,219523.28
2835,211372.89
2836,189084.77
2837,147866.75
2838,147054.14
2839,174016.98
2840,200891.14
2841,194979.84
2842,228572.52
2843,147553.14
2844,174306.3
2845,124454.73
2846,198979.73
2847,207059.95
2848,210829.75
2849,198149.39
2850,275063.38
2851,210135.17
2852,238449.89
2853,228007.67
2854,137397.98
2855,201160.23
2856,196752.25
2857,181809.47
2858,203823.02
2859,109989.14
2860,132446.27
2861,120980.17
2862,204298.02
2863,124198.26
2864,252774.61
2865,131583.61
2866,133695.86
2867,101066.28
2868,86202.875
2869,93124.99
2870,106575.64
2871,88618.47
2872,63584.688
2873,94779.03
2874,139355.48
2875,108949.89
2876,170456.58
2877,149470.98
2878,142571.83
2879,136847.75
2880,107525.49
2881,136520.78
2882,170685.14
2883,182934.73
2884,195003.42
2885,170817.36
2886,240385.44
2887,92251.99
2888,142091.02
2889,63091.9
2890,78816.69
2891,138658.0
2892,70888.42
2893,71457.555
2894,63241.805
2895,311224.94
2896,268913.16
2897,189509.61
2898,153181.27
2899,203912.64
2900,165526.88
2901,187625.45
2902,191342.23
2903,319985.06
2904,334063.22
2905,78669.08
2906,179523.3
2907,109639.03
2908,126569.78
2909,153453.45
2910,81168.59
2911,80497.234
2912,148520.4
2913,74032.26
2914,78577.516
2915,90015.9
2916,76711.42
2917,165879.84
2918,127592.016
2919,226232.06
