Id,SalePrice
1686,198015.67542477185
1687,199237.88003960182
1688,214877.21790344664
1689,213759.1890623697
1690,216179.97221087918
1691,202472.82495687675
1692,288318.2885833312
1693,196412.94688533235
1694,178566.54690533783
1695,177740.07276088733
1696,282391.2913204123
1697,174540.81478096166
1698,320565.3417308184
1699,296259.6548655832
1700,244544.50245028315
1701,261930.8627260857
1702,244755.06982752786
1703,252714.9064287986
1704,274816.53822286654
1705,257362.8529412902
1706,406321.94604066625
1707,215763.94226941396
1708,201975.53164350084
1709,262620.92155732436
1710,226575.73547322463
1711,280705.89214590983
1712,246424.32842772038
1713,284019.3686564701
1714,223395.38257385488
1715,205576.02462055383
1716,192605.15519991238
1717,189263.40482232985
1718,137747.46036003967
1719,213769.31627315594
1720,251580.5728366863
1721,187580.32857633918
1722,126884.19456280529
1723,160385.1857491458
1724,210887.76315318473
1725,239084.39886205184
1726,195331.80913395854
1727,169871.00430799465
1728,199842.95935049065
1729,161984.2710556564
1730,160108.1366194823
1731,114110.1502910585
1732,117068.66631926954
1733,104330.0478650374
1734,105937.57650963592
1735,142805.73791368323
1736,106059.49960363362
1737,325590.1430525856
1738,253294.56800485242
1739,280270.22616743506
1740,208283.19988339514
1741,200594.9137724505
1742,177640.47019103958
1743,192136.467275661
1744,324233.4267305935
1745,217423.67670327806
1746,231935.41341368755
1747,226742.68198679725
1748,219180.90804169286
1749,167580.9152982547
1750,135706.31753603776
1751,256281.84856493826
1752,104807.10951418124
1753,141481.03445396054
1754,204244.2748103853
1755,179427.51971518816
1756,124040.10558350594
1757,108874.60140342556
1758,149857.07021361013
1759,178631.86456513824
1760,161895.63253867568
1761,152766.37354848866
1762,171734.70150702284
1763,198905.42952804072
1764,94109.45119905093
1765,183143.11098817823
1766,179868.82487693353
1767,218743.61423147458
1768,144349.14872044025
1769,185068.13335344504
1770,158675.23902730097
1771,110801.28343048459
1772,136938.02262139914
1773,113588.69297407925
1774,151583.50929790246
1775,134769.04078842187
1776,117482.9779313161
1777,112644.38782981902
1778,144180.12882237113
1779,86611.27041588764
1780,188532.7002947554
1781,119396.22349560712
1782,51073.3836343406
1783,137190.8108013026
1784,104424.72971363657
1785,131321.62407086988
1786,130125.58563844528
1787,188003.15518798993
1788,63375.99320049383
1789,103620.61888237201
1790,27435.508816875954
1791,205509.45262669993
1792,150247.64821551694
1793,165227.78787998168
1794,171702.4113466615
1795,126039.81117510764
1796,142333.83760614594
1797,128815.00290028815
1798,101444.47947982498
1799,98316.96406877667
1800,118338.49336963758
1801,99834.85918576142
1802,140864.66453778176
1803,151110.63416783515
1804,152606.57810245478
1805,144130.83774108544
1806,138560.07685080083
1807,162035.59380141157
1808,129109.44536917217
1809,117922.84113598458
1810,145614.71257924836
1811,153475.95961419985
1812,107705.40791287753
1813,118308.76266858345
1814,93564.9738738928
1815,-6857.233163836761
1816,117896.14358143834
1817,128436.5318313629
1818,189941.32971294888
1819,148415.93044990592
1820,44937.36823552457
1821,129400.56962393993
1822,162630.64873149208
1823,34252.745824015205
1824,151783.490607555
1825,136502.7937387282
1826,87843.78359416558
1827,83395.5137068399
1828,131761.80219529718
1829,138565.87079821085
1830,148358.54334844666
1831,165721.70975729154
1832,95526.37977540845
1833,150199.91284654883
1834,128637.40334564581
1835,129133.9824878812
1836,125465.4041868998
1837,94839.74846600316
1838,131010.07065576618
1839,122453.96368027327
1840,128986.19273155491
1841,132831.63354574834
1842,71571.05783894201
1843,125873.44210127619
1844,155948.79917103366
1845,132090.58341422112
1846,153356.12498787633
1847,167428.67046485568
1848,4012.880725605064
1849,89897.39707856075
1850,99231.34561080596
1851,171028.81020435292
1852,132745.95633426018
1853,135896.54915943506
1854,191202.76621129797
1855,188863.80375635854
1856,235941.67555076454
1857,147466.85454907865
1858,137858.1481267751
1859,113962.8517130524
1860,171879.48786337057
1861,112853.6729215275
1862,307434.89387799497
1863,305322.9759918952
1864,305342.9302722286
1865,348881.2709901495
1866,349633.3960939122
1867,242003.94548250324
1868,294467.80140661704
1869,221641.8500596863
1870,232729.40098975718
1871,267154.215883883
1872,187763.55879609415
1873,230249.89818613487
1874,135516.90990385847
1875,196461.1463552792
1876,192628.76554258063
1877,223055.61601170257
1878,212580.25534446473
1879,115079.07211759262
1880,130307.58256497057
1881,249126.54439069482
1882,258201.0705498887
1883,199250.31553598493
1884,212950.87566181127
1885,246877.90908979045
1886,289837.9341334171
1887,225291.76005944758
1888,271947.74624614755
1889,189096.66224354663
1890,107003.86413110909
1891,157970.35848352592
1892,77251.4263891881
1893,144620.0691801353
1894,127932.05883035637
1895,144209.03513551693
1896,132580.970331645
1897,123574.08241490927
1898,124346.14252937573
1899,167253.25137257995
1900,139814.98401894566
1901,158430.9460095183
1902,128273.34394760238
1903,224303.7121209998
1904,128157.0582410146
1905,176453.1353146964
1906,165698.7982011616
1907,209407.91285427782
1908,128452.25912909169
1909,165747.48977965972
1910,144232.20818271444
1911,202899.2332503157
1912,317316.1798449462
1913,155995.05038267467
1914,51499.64636285009
1915,312990.1397547392
1916,24022.051992082852
1917,270171.1077387913
1918,145031.8538843845
1919,195853.9565337263
1920,157389.0236509877
1921,377498.5659542529
1922,328448.1739041347
1923,245011.9007651366
1924,228854.8649124739
1925,219781.0870320525
1926,371347.1811481082
1927,137179.52186896314
1928,155663.4337299235
1929,126528.03745023583
1930,136093.44854585896
1931,149961.84972922696
1932,140076.00285831612
1933,180859.0744343853
1934,176031.06090395927
1935,178960.38550122821
1936,181018.3348027279
1937,177220.50978972588
1938,177047.50238708698
1939,260312.94813914908
1940,194498.60324459884
1941,171490.3029212524
1942,186203.30095183983
1943,210721.19034117257
1944,327130.74677541805
1945,360851.43082681706
1946,152452.17345075787
1947,328107.20426416805
1948,172600.80939995425
1949,265884.1553940669
1950,199217.529014727
1951,269493.3731014331
1952,245807.9494025029
1953,181535.6788104787
1954,201853.796593384
1955,133518.94175064287
1956,325262.3247930916
1957,154726.30756028704
1958,294265.28911383275
1959,147779.300383462
1960,95798.17951199535
1961,114203.5485815338
1962,102492.97525180117
1963,118784.54470360116
1964,100113.16006461048
1965,162820.2253230411
1966,159078.15605318442
1967,276486.8564309633
1968,378775.91838478186
1969,363083.2756084542
1970,381981.5208379501
1971,421475.8735525516
1972,355835.17713598127
1973,289110.0810813304
1974,332258.2679034328
1975,420292.5728684558
1976,264833.2021435914
1977,326208.06344120204
1978,326015.6812720143
1979,321025.38228157413
1980,211357.49982954608
1981,350498.5188033522
1982,230382.58176948674
1983,219063.39431813182
1984,193418.637378431
1985,236951.5202813375
1986,245180.57534531946
1987,194803.55037685612
1988,191652.8069449445
1989,217684.89228311385
1990,231576.13770783565
1991,230854.47285023076
1992,221781.95171841115
1993,197414.50778162715
1994,249571.5898872027
1995,188658.9497825772
1996,245315.82576928425
1997,321590.43337320007
1998,291176.3132152072
1999,276882.71558568865
2000,290364.2654226491
2001,271717.3168845518
2002,269854.26317441615
2003,259110.47761719825
2004,265929.55962032464
2005,256197.11009324566
2006,215010.95317428221
2007,251844.5458212343
2008,202029.90310011548
2009,199333.32409670076
2010,205019.2857237235
2011,147634.25335213615
2012,183120.0301864627
2013,186924.39059211727
2014,197174.88214915647
2015,211228.2947732906
2016,195627.8286340152
2017,207428.79270972253
2018,114413.35004254754
2019,139815.38008542758
2020,105360.01859846796
2021,104469.8897165849
2022,177961.64117910838
2023,155748.21017022108
2024,264217.5070984897
2025,320113.03648079274
2026,184376.9991347239
2027,163058.4043595531
2028,179268.5850325214
2029,160850.2571093638
2030,277057.7397003846
2031,263605.78684976127
2032,285146.3891918435
2033,273091.0041985162
2034,189896.55992122597
2035,196596.89401081242
2036,219703.5528206954
2037,223318.02634930002
2038,329927.2812433138
2039,229133.7438204149
2040,307329.2505545711
2041,319313.18660930725
2042,205324.1341326087
2043,167850.80611978009
2044,180514.18305646873
2045,226684.42490300685
2046,151354.98447516153
2047,144754.45618347902
2048,141646.93341637895
2049,150695.53218033927
2050,189759.07635631313
2051,69180.15093016057
2052,109612.2852054247
2053,141526.95810984587
2054,78506.77291558293
2055,175199.06329954317
2056,152894.4368489877
2057,106471.51929287182
2058,224035.2788826848
2059,123942.24547445384
2060,160296.73028755133
2061,191600.85848327435
2062,110620.5978310547
2063,104960.5713581788
2064,127883.82334279295
2065,115423.51307125823
2066,173189.93924862618
2067,98206.72043700592
2068,156084.35870696197
2069,49690.22854664226
2070,106386.9359743626
2071,76310.97330640908
2072,159862.27374174725
2073,141719.39906050253
2074,186620.46790216927
2075,133137.31109885615
2076,140811.44338195684
2077,138301.4789514385
2078,108354.46742567257
2079,143678.5052281496
2080,110160.96564717114
2081,125428.0109041057
2082,132202.64978209353
2083,140328.22686332205
2084,90646.64621976326
2085,102589.37358799242
2086,128024.956946486
2087,124498.58814317876
2088,89412.97245894233
2089,75592.37253412374
2090,136775.5763708846
2091,90460.16219857769
2092,121336.09401740768
2093,174896.1102042954
2094,128524.53095462054
2095,166776.65077325044
2096,73498.69908827063
2097,112624.98629179064
2098,158273.03583459707
2099,12209.856891396717
2100,74714.5002934116
2101,133414.4925524394
2102,146170.53246974957
2103,85515.02112951715
2104,163113.90365963022
2105,156157.72196306923
2106,63979.43367427852
2107,201124.53770915506
2108,120329.43586245086
2109,83781.00477278174
2110,132833.58302168146
2111,172839.37661745807
2112,126617.14443246883
2113,127026.74922271795
2114,119503.58458658814
2115,173211.19790503895
2116,115290.29356022496
2117,136675.3013524205
2118,130755.22127350821
2119,109499.45249815428
2120,113959.67644827077
2121,54166.09500617933
2122,90554.00736004327
2123,58045.27761147285
2124,183012.1759134374
2125,134464.14282230145
2126,140754.30769543626
2127,162659.67872583691
2128,151435.2370340778
2129,107107.57362283932
2130,133339.54708767682
2131,154367.9120824768
2132,107334.41247767475
2133,120342.15059930639
2134,122498.0796856382
2135,112661.8579260993
2136,72101.51728671137
2137,108259.7212572933
2138,152222.67083970897
2139,159147.46697691217
2140,138541.78772327086
2141,184826.6638125189
2142,106804.99504831232
2143,141729.87944052066
2144,130526.42503298173
2145,138131.61244165018
2146,169625.7131183988
2147,162878.015581765
2148,159120.11440446522
2149,180905.97527100012
2150,214706.30310613982
2151,123802.84641924142
2152,181613.79188364878
2153,159581.6789456859
2154,106404.20561579487
2155,143300.88890614436
2156,260269.93243555626
2157,243986.80360054914
2158,244808.4993012887
2159,227876.46904882148
2160,201137.58251317084
2161,251611.11802171866
2162,356989.97506701277
2163,357169.61028621387
2164,258400.2305621036
2165,202789.8017304813
2166,155306.09115068044
2167,217002.3067324285
2168,192906.52380765096
2169,205875.0441225534
2170,222859.28323295177
2171,158035.32159203925
2172,140060.17454249132
2173,149627.57565472636
2174,234272.73993653315
2175,291094.8057343597
2176,304580.59577739844
2177,249300.15284773763
2178,227604.7406063348
2179,162087.20811898797
2180,232609.66071736396
2181,202417.38342032465
2182,230175.9337437093
2183,198686.89041094726
2184,113617.78804167942
2185,143342.6875630094
2186,160927.2031621359
2187,165813.53580210468
2188,158763.65925738256
2189,302494.1633086775
2190,51065.033821479476
2191,53024.89324984688
2192,72793.12751607902
2193,117370.67149933375
2194,85597.98219261921
2195,96226.94388072076
2196,126189.73676040949
2197,106570.50403577092
2198,164823.9049796707
2199,200341.31681813463
2200,134636.12117006906
2201,138508.50234596338
2202,229737.07157913208
2203,128153.38832844951
2204,168746.0846772488
2205,92374.61914905976
2206,127016.34076083524
2207,204078.41561154582
2208,237093.91146874332
2209,195501.8516103575
2210,145294.0287229786
2211,110845.36854763096
2212,134503.78111139027
2213,106789.33226313497
2214,165151.2109497478
2215,83576.03718684055
2216,143488.60070818925
2217,56183.4030328652
2218,69993.7518718836
2219,50089.429323491146
2220,105615.1377222882
2221,313232.01139501896
2222,278713.0438078146
2223,278996.3982271604
2224,224693.94572438445
2225,112266.44307444588
2226,187399.98257305293
2227,225160.2523472443
2228,270865.87123114034
2229,244096.2784083899
2230,143706.0604623658
2231,208846.23663489358
2232,180554.12966035685
2233,210738.5462857583
2234,260639.36870901912
2235,237955.20814791042
2236,258219.2804965803
2237,310364.42789007444
2238,221580.88980715116
2239,113040.96550322359
2240,177958.17072469305
2241,153727.30997952042
2242,140578.50166328828
2243,149899.08289607248
2244,107036.74095538454
2245,104714.1047637866
2246,145524.76701224188
2247,130393.08534864042
2248,117870.02854182498
2249,116136.89445761926
2250,126701.9922787406
2251,112295.89361836397
2252,187767.00145731424
2253,160264.77120479208
2254,182336.07096319972
2255,196415.0915408675
2256,191052.49629664587
2257,200155.97680408918
2258,168214.56812225192
2259,172381.16972319523
2260,160150.01901455765
2261,181489.64241229818
2262,218140.1992617955
2263,342183.23414110916
2264,387292.90075400565
2265,196714.62622126332
2266,295220.21697505034
2267,324671.1941801277
2268,379487.6482818975
2269,152744.20319658698
2270,214871.3959535223
2271,227344.83800529
2272,221228.35850020638
2273,177072.5061385017
2274,178071.00654978532
2275,158471.1725053138
2276,212904.73876976827
2277,190918.89030046164
2278,152872.88885277137
2279,132977.86300718045
2280,108278.29452350168
2281,182577.61996194883
2282,199682.50984939252
2283,118591.39723802856
2284,140346.71093073214
2285,153764.10263786663
2286,110650.71846781243
2287,353304.0456776526
2288,270407.92825345416
2289,309268.4080309026
2290,394543.0861918003
2291,328111.6580886038
2292,388230.57916336093
2293,412928.09727504867
2294,361612.628910511
2295,403903.2152202213
2296,256696.30667670813
2297,339934.0296729561
2298,331719.4670839099
2299,340645.6620704045
2300,311316.5071980811
2301,301434.0516853757
2302,245153.12437189228
2303,236836.74817236018
2304,244368.9537106656
2305,206944.917603886
2306,209276.30128417528
2307,211052.85827271326
2308,234267.8256607821
2309,318757.92243101285
2310,217760.0335884986
2311,223224.28689980716
2312,182469.92122575408
2313,191730.46008749347
2314,183936.35127269092
2315,191446.22323330614
2316,212811.8731230947
2317,188450.5357113039
2318,177991.32126862227
2319,190113.80821943414
2320,194312.15525015933
2321,258075.58982133245
2322,199178.6153049993
2323,197405.4500063724
2324,210918.31953226996
2325,217970.26638986357
2326,200114.4451225837
2327,225885.13837892475
2328,244879.53537163284
2329,186277.98640419298
2330,183029.71472128053
2331,308660.8575900782
2332,347001.09893582674
2333,303131.1512528744
2334,257801.3705686066
2335,273616.1297429346
2336,299146.94108133897
2337,199534.72084365747
2338,267798.6732722127
2339,235209.12504812225
2340,377573.70502261014
2341,208755.5698569806
2342,235048.38006671373
2343,233736.44071125338
2344,230310.7300189582
2345,243410.8894310733
2346,209361.23482328182
2347,191569.41663615615
2348,231466.4359331902
2349,168862.52582293376
2350,304098.78638140124
2351,267641.4154953687
2352,250452.91833500666
2353,256649.98498116166
2354,126450.59701251853
2355,160320.2757417602
2356,169302.30060870099
2357,201770.8349435702
2358,206545.97042029139
2359,133500.6749178427
2360,106193.92148750665
2361,134573.9282773715
2362,258269.36554271542
2363,146323.47067937226
2364,189846.39616429407
2365,233945.03190262648
2366,194744.72773060476
2367,216562.18468447714
2368,234532.01994544273
2369,212988.4242048712
2370,167114.37057230488
2371,178392.22847187507
2372,190524.4039530144
2373,280292.37019760476
2374,297537.9951851271
2375,239627.0366783716
2376,289300.7680057156
2377,322391.5209816977
2378,138967.45406002732
2379,210956.92571429472
2380,166774.05194381077
2381,167793.43850070838
2382,210192.12845970297
2383,211657.1668234682
2384,255340.98984414467
2385,173768.00063111226
2386,123815.41342551837
2387,124930.82694482131
2388,100609.32778211983
2389,136908.45786064642
2390,137912.14516869118
2391,152295.13133242953
2392,96522.81824804263
2393,173240.53197940055
2394,132058.5748648767
2395,201539.86128074647
2396,146613.4566020344
2397,219620.20834797178
2398,117353.62377604321
2399,75648.6618861433
2400,49637.84613655924
2401,112358.41152074526
2402,119141.43123980777
2403,150439.0942734161
2404,154331.78617537883
2405,158139.6843362886
2406,137409.24021115864
2407,135515.44793606197
2408,151681.77394777178
2409,111950.320223777
2410,196019.5845618005
2411,94564.8115567489
2412,147222.5783348004
2413,107068.89185191013
2414,163380.55739731315
2415,134882.9970961826
2416,129432.69764660732
2417,128402.10767356132
2418,123471.47211444078
2419,119300.54471471097
2420,114333.52990467602
2421,154483.36662434513
2422,92541.53344121901
2423,124006.15315801164
2424,142427.650042944
2425,209371.57219644866
2426,127371.21719063492
2427,131116.47301060357
2428,173552.23088897447
2429,107862.50635446666
2430,125709.70989113773
2431,106247.57346183268
2432,128837.47078258469
2433,124178.00576547184
2434,118386.95077892358
2435,145005.63622440415
2436,75256.64891917558
2437,95550.00472877236
2438,113153.41366352091
2439,110067.83119467096
2440,127195.67752150836
2441,140510.79635538225
2442,91170.94689203822
2443,139070.00672617834
2444,140162.87395130566
2445,96145.27435589078
2446,133567.78722273343
2447,208178.83722369713
2448,148621.59463568704
2449,120141.16971891999
2450,164127.93844105006
2451,129069.07369126103
2452,204752.098223372
2453,58773.75225064921
2454,96151.16780787244
2455,114257.00358251599
2456,143453.18247589408
2457,109453.71199650294
2458,129802.13061176962
2459,102003.87472877835
2460,145563.49149662795
2461,120047.51391464655
2462,127330.10088277727
2463,129865.88613788266
2464,166323.70435154048
2465,147714.02843232732
2466,128609.61469165538
2467,162459.84261296052
2468,72632.06608686945
2469,69482.17005880026
2470,209248.27456815745
2471,220018.00496725016
2472,178978.4054573861
2473,129168.04674890652
2474,74379.79513948414
2475,233875.7476968038
2476,104942.99866708883
2477,120262.26232297212
2478,166277.4308598938
2479,89426.17222448473
2480,151835.8562971386
2481,100765.18988135605
2482,132220.58649691084
2483,91994.85804804665
2484,111346.9286644586
2485,125679.2864377987
2486,137174.75737117758
2487,196931.51849966822
2488,174307.4049902535
2489,162640.09829436144
2490,135000.4524310589
2491,101322.67826388907
2492,189543.4691585247
2493,158706.0578338554
2494,157749.02287260914
2495,88081.33049326504
2496,244039.4023458442
2497,168082.92854595894
2498,90817.35249305307
2499,60154.68616098765
2500,123311.0877897949
2501,152350.6062329832
2502,147978.74887010956
2503,102733.67493866413
2504,186708.31354401784
2505,231540.01959010132
2506,253545.33490266188
2507,267780.6667518407
2508,254242.35511105563
2509,226375.63234151795
2510,235635.08078942422
2511,187507.14849248287
2512,207875.79699985465
2513,228943.06937439283
2514,270315.9566497575
2515,143878.22870857478
2516,176183.4407692448
2517,139699.87098606979
2518,144557.4368884866
2519,228884.50407272863
2520,219953.91537863828
2521,199197.00985313646
2522,232904.59065697077
2523,124880.0709716912
2524,143850.04167702037
2525,151685.00500451634
2526,131820.05245016408
2527,101241.84703963643
2528,118567.04784144068
2529,144577.41372771843
2530,125527.22611199433
2531,240003.90588888066
2532,235692.6333954698
2533,207996.34656800318
2534,242668.71006508445
2535,284964.19801174465
2536,247665.6865198939
2537,237032.38507550705
2538,190455.39614496913
2539,198514.66883176024
2540,189966.97468273
2541,202311.6914659351
2542,164096.330158965
2543,140416.31021984416
2544,113959.04629858531
2545,141575.55440398186
2546,134344.3152762248
2547,157918.41579669827
2548,148780.33377943648
2549,152380.2788874788
2550,619905.4761326312
2551,163808.48319369505
2552,130717.09146863315
2553,57622.11860113585
2554,101943.87062701181
2555,116058.92186552711
2556,87348.23359988994
2557,99505.26732135532
2558,162278.12069021727
2559,115253.36201649942
2560,135495.8158746445
2561,146200.0551745833
2562,136697.72995163468
2563,135275.6807767254
2564,182942.7601551616
2565,110452.64756757338
2566,130904.67127270023
2567,120600.07323745897
2568,183666.55141815305
2569,206070.64725833706
2570,146866.2430334845
2571,168122.0081298612
2572,171016.24459879805
2573,208597.20767878531
2574,283846.45360775565
2575,149718.06562698277
2576,119664.38851800107
2577,141548.25942249777
2578,82092.09663725746
2579,1682.300823682337
2580,117737.32798375888
2581,114870.2994209367
2582,143630.37848586385
2583,254057.9112124871
2584,193671.61019665972
2585,207946.52813644055
2586,230624.41598933717
2587,204036.5371126883
2588,132446.96749359122
2589,168538.08915034114
2590,229430.18246837205
2591,232004.89911563907
2592,214061.40664958127
2593,262924.8869324835
2594,196659.55260561057
2595,231477.60562897267
2596,292203.17248439963
2597,203801.94991785105
2598,272369.57406958647
2599,348185.70752405433
2600,168990.48042898366
2601,160444.50396017445
2602,73943.72471450423
2603,91148.34419419954
2604,84999.56110615819
2605,66494.99283744488
2606,159947.17787004227
2607,214640.8017700688
2608,218741.3792941196
2609,167299.24894011905
2610,111780.28804589761
2611,128196.57205606924
2612,151881.55450936
2613,127084.95914468216
2614,111842.8195529046
2615,153285.67267552132
2616,145751.38296717277
2617,191952.7347674084
2618,237011.24836229312
2619,196828.90097027042
2620,175703.2535667289
2621,169065.29634137487
2622,181707.0866826338
2623,244547.65920931072
2624,272572.84283479943
2625,276297.15582097514
2626,171015.40400734887
2627,165729.1414404736
2628,376810.18136478047
2629,417177.8507739189
2630,327047.93331754196
2631,412277.5642353733
2632,355230.0788278788
2633,292553.4264467677
2634,378135.8139527681
2635,168037.29330087666
2636,184083.04914621892
2637,216387.27965526254
2638,263290.91611276846
2639,192220.3961160138
2640,153400.60101858617
2641,85395.78317678816
2642,198965.50957885903
2643,112100.19576880752
2644,155365.2049868529
2645,122779.82191806295
2646,100572.57160605674
2647,117746.99256043814
2648,155191.78924243175
2649,143730.97992159525
2650,141025.2785272164
2651,156767.1222199467
2652,369517.80613106233
2653,249934.345498257
2654,251664.22778273895
2655,367456.1938330188
2656,307363.1357624667
2657,349078.54244789295
2658,296460.85518442263
2659,297437.17899292585
2660,339242.8434383543
2661,334955.5731256418
2662,353631.201870696
2663,280870.7872774971
2664,311394.18603623944
2665,321381.7936911283
2666,298187.81864302716
2667,189338.86416832462
2668,192638.75874282658
2669,181769.16076563555
2670,277384.6783753372
2671,193959.1853626766
2672,213477.21958541265
2673,223262.36931376153
2674,229360.39499574815
2675,183588.38363340386
2676,209475.34633399412
2677,203000.89282164723
2678,247885.1919799002
2679,274979.5854758276
2680,274191.1078920535
2681,367773.5909191328
2682,309899.5471050712
2683,411349.16011249786
2684,287184.77940586035
2685,308205.80783378426
2686,250717.23882985127
2687,295799.172586053
2688,220283.4240138593
2689,204865.08806831372
2690,379470.12565309054
2691,188192.1430343765
2692,131605.5916901458
2693,200184.4684589082
2694,141131.55639466716
2695,203364.85771214924
2696,196281.438521026
2697,175761.6971450531
2698,206414.2816503883
2699,189773.24922702654
2700,170891.35591811658
2701,164793.57312671738
2702,104892.30654981337
2703,137870.3455934646
2704,145220.47134735977
2705,100134.00113484351
2706,101384.21316970815
2707,120073.61857014635
2708,112953.91819702068
2709,100718.44954870857
2710,119640.23155658625
2711,298661.4674291032
2712,335460.128758759
2713,188407.91532724287
2714,163378.0261997601
2715,176054.02767740784
2716,163923.96383446705
2717,191833.43274717894
2718,221098.1925746674
2719,156491.8691633998
2720,172525.99218683632
2721,127889.50310133744
2722,163990.66603527253
2723,167805.44006952748
2724,122366.98531449315
2725,114910.67720013778
2726,136744.95068941714
2727,198396.92435636625
2728,185624.08361643832
2729,148278.73524658883
2730,138354.05352058308
2731,140403.25368162402
2732,119967.34101064334
2733,166588.41761087556
